Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,13.000000,13.150000,12.850000,13.010000,7.905414,13965800
2002-10-28,13.010000,13.050000,12.960000,13.010000,7.905414,5505900
2002-10-29,13.000000,13.010000,12.040000,12.640000,7.680586,2235800
2002-10-30,12.610000,12.620000,12.130000,12.500000,7.595517,905800
2002-10-31,12.560000,13.020000,12.500000,12.610000,7.662354,298900
2002-11-01,12.590000,12.700000,12.570000,12.610000,7.662354,268800
2002-11-04,12.660000,12.950000,12.650000,12.910000,7.844648,1307600
2002-11-05,12.910000,13.240000,12.890000,13.020000,7.911489,2384700
2002-11-06,13.030000,13.200000,13.000000,13.000000,7.899336,204300
2002-11-07,13.080000,13.160000,12.360000,13.050000,7.929718,724200
2002-11-08,13.020000,13.030000,12.830000,12.930000,7.856802,106400
2002-11-11,13.000000,13.000000,12.650000,12.710000,7.723121,110500
2002-11-12,12.730000,12.740000,11.860000,11.960000,7.267390,540700
2002-11-13,12.050000,12.090000,10.760000,11.100000,6.744817,685600
2002-11-14,11.130000,11.250000,10.880000,11.090000,6.738741,462800
2002-11-15,11.100000,11.560000,11.080000,11.550000,7.018257,460700
2002-11-18,11.580000,13.050000,11.570000,12.180000,7.401072,325400
2002-11-19,12.360000,12.800000,12.020000,12.600000,7.656280,211400
2002-11-20,12.560000,12.600000,12.230000,12.410000,7.540827,92700
2002-11-21,12.540000,12.850000,12.540000,12.850000,7.808184,91300
2002-11-22,12.850000,12.860000,12.500000,12.650000,7.686661,55300
2002-11-25,12.800000,13.000000,12.660000,12.930000,7.856802,111000
2002-11-26,12.940000,12.940000,12.740000,12.740000,7.741349,59300
2002-11-27,12.900000,12.900000,12.500000,12.500000,7.595517,94300
2002-11-29,12.780000,12.890000,12.600000,12.820000,7.789962,35400
2002-12-02,12.940000,12.950000,12.350000,12.410000,7.540827,93600
2002-12-03,12.500000,12.500000,12.310000,12.370000,7.516521,31100
2002-12-04,12.450000,12.600000,12.310000,12.600000,7.656280,42300
2002-12-05,12.850000,13.300000,12.760000,13.280000,8.069476,366100
2002-12-06,13.150000,13.380000,12.990000,13.180000,8.008710,129300
2002-12-09,13.290000,13.300000,12.870000,13.000000,7.899336,106900
2002-12-10,13.000000,13.190000,12.930000,13.000000,7.899336,48300
2002-12-11,13.100000,13.390000,13.020000,13.250000,8.051247,189700
2002-12-12,13.390000,13.800000,13.270000,13.740000,8.348991,361400
2002-12-13,13.720000,14.390000,13.530000,13.600000,8.263921,615500
2002-12-16,13.740000,14.070000,13.660000,13.680000,8.312532,170900
2002-12-17,13.910000,13.910000,13.310000,13.480000,8.191003,95100
2002-12-18,13.500000,13.590000,13.060000,13.320000,8.093779,110800
2002-12-19,13.500000,13.500000,12.500000,12.750000,7.747428,233700
2002-12-20,12.790000,13.400000,12.690000,13.080000,7.947950,134900
2002-12-23,13.090000,13.590000,13.010000,13.450000,8.172776,65300
2002-12-24,13.600000,13.910000,13.320000,13.510000,8.209232,52300
2002-12-26,13.660000,13.660000,12.960000,13.250000,8.051247,16300
2002-12-27,13.290000,13.290000,12.950000,13.000000,7.899336,42500
2002-12-30,13.090000,13.360000,13.000000,13.100000,7.960100,26700
2002-12-31,13.350000,13.500000,13.100000,13.110000,7.966179,72000
2003-01-02,13.010000,13.500000,13.000000,13.500000,8.203155,89700
2003-01-03,13.500000,13.600000,13.320000,13.400000,8.142389,73200
2003-01-06,13.400000,13.560000,13.290000,13.290000,8.075554,90700
2003-01-07,13.360000,13.520000,13.200000,13.310000,8.087703,99300
2003-01-08,13.110000,13.200000,12.760000,13.020000,7.911489,159100
2003-01-09,13.070000,13.130000,12.850000,13.000000,7.899336,125900
2003-01-10,13.080000,13.100000,12.950000,13.000000,7.899336,70500
2003-01-13,13.100000,13.330000,13.000000,13.330000,8.099857,194700
2003-01-14,13.330000,13.610000,13.290000,13.450000,8.172776,131200
2003-01-15,13.590000,13.670000,13.440000,13.670000,8.306456,80300
2003-01-16,13.670000,13.910000,13.450000,13.910000,8.452291,95500
2003-01-17,13.800000,14.010000,13.470000,13.480000,8.191003,71300
2003-01-21,13.530000,13.910000,13.460000,13.720000,8.336837,107700
2003-01-22,13.730000,14.300000,13.580000,14.260000,8.664964,121500
2003-01-23,14.300000,14.800000,14.200000,14.250000,8.658887,185500
2003-01-24,14.400000,14.400000,13.950000,14.000000,8.506975,130500
2003-01-27,13.990000,14.490000,13.970000,14.130000,8.585971,74000
2003-01-28,14.200000,14.400000,14.000000,14.260000,8.664964,65700
2003-01-29,14.190000,14.310000,14.000000,14.030000,8.525205,102800
2003-01-30,14.000000,14.170000,13.760000,13.770000,8.367220,62600
2003-01-31,13.900000,13.960000,13.660000,13.750000,8.355067,184000
2003-02-03,13.780000,13.870000,13.630000,13.640000,8.288227,120100
2003-02-04,13.500000,13.590000,13.350000,13.580000,8.251767,121800
2003-02-05,13.600000,13.710000,13.350000,13.550000,8.233540,60200
2003-02-06,13.760000,14.650000,13.600000,14.400000,8.750034,110600
2003-02-07,14.400000,14.560000,13.790000,13.950000,8.476595,129500
2003-02-10,14.060000,14.140000,13.700000,13.710000,8.330761,54600
2003-02-11,13.790000,14.540000,13.710000,14.310000,8.695345,231000
2003-02-12,14.310000,14.310000,13.940000,13.940000,8.470514,190500
2003-02-13,14.040000,14.170000,13.950000,13.980000,8.494823,107800
2003-02-14,13.960000,14.490000,13.860000,14.330000,8.707500,61100
2003-02-18,14.350000,14.490000,14.060000,14.450000,8.780416,91100
2003-02-19,14.390000,14.490000,13.960000,14.290000,8.683193,93500
2003-02-20,14.150000,14.390000,14.000000,14.060000,8.543438,46800
2003-02-21,14.180000,14.350000,13.930000,14.060000,8.543438,71500
2003-02-24,14.180000,14.230000,13.980000,14.000000,8.506975,38800
2003-02-25,14.040000,14.240000,13.780000,14.180000,8.616353,121100
2003-02-26,14.200000,14.200000,13.810000,13.950000,8.476595,47600
2003-02-27,14.000000,14.050000,13.850000,13.950000,8.476595,36500
2003-02-28,14.000000,14.290000,13.850000,14.220000,8.640658,42700
2003-03-03,14.100000,14.340000,13.960000,14.080000,8.555590,248400
2003-03-04,14.120000,14.140000,13.950000,14.050000,8.537359,258400
2003-03-05,14.150000,14.150000,13.850000,13.920000,8.458367,45500
2003-03-06,13.860000,14.050000,13.850000,14.000000,8.506975,31300
2003-03-07,14.010000,14.200000,13.950000,14.160000,8.604200,45300
2003-03-10,14.150000,14.300000,14.080000,14.160000,8.604200,26700
2003-03-11,14.270000,14.270000,14.020000,14.080000,8.555590,93400
2003-03-12,14.110000,14.140000,13.820000,13.830000,8.403677,175200
2003-03-13,13.870000,14.130000,13.860000,14.070000,8.549513,40800
2003-03-14,14.000000,14.200000,14.000000,14.050000,8.537359,193100
2003-03-17,14.180000,14.190000,13.850000,14.120000,8.579892,119900
2003-03-18,13.960000,14.200000,13.960000,14.140000,8.592044,101900
2003-03-19,14.180000,14.200000,14.100000,14.120000,8.579892,24100
2003-03-20,14.160000,14.290000,14.100000,14.200000,8.628504,50400
2003-03-21,14.250000,14.590000,14.100000,14.570000,8.853333,358200
2003-03-24,14.480000,14.480000,14.110000,14.310000,8.695345,135100
2003-03-25,14.340000,15.500000,14.330000,15.400000,9.357674,150200
2003-03-26,14.900000,15.370000,14.900000,15.000000,9.114618,64500
2003-03-27,15.070000,15.070000,14.350000,14.630000,8.889791,129500
2003-03-28,14.600000,15.250000,14.550000,15.040000,9.138922,65500
2003-03-31,15.010000,15.500000,14.920000,15.400000,9.357674,163100
2003-04-01,15.250000,15.400000,14.680000,14.910000,9.059932,172600
2003-04-02,15.020000,15.310000,14.920000,15.010000,9.120699,115400
2003-04-03,15.000000,15.050000,14.760000,14.850000,9.023472,601900
2003-04-04,15.010000,15.400000,14.990000,15.340000,9.321216,53500
2003-04-07,15.350000,15.890000,15.330000,15.870000,9.643269,131200
2003-04-08,15.780000,16.290001,15.630000,16.250000,9.874166,128400
2003-04-09,16.280001,17.270000,16.250000,16.530001,10.044307,231300
2003-04-10,16.660000,16.670000,16.000000,16.120001,9.795175,160500
2003-04-11,16.139999,16.219999,15.770000,16.219999,9.855938,84100
2003-04-14,16.090000,16.299999,15.880000,16.150000,9.813404,78500
2003-04-15,16.129999,16.410000,15.900000,16.299999,9.904552,93500
2003-04-16,16.400000,16.400000,15.970000,16.110001,9.789100,93700
