Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.274940,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.274940,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.276606,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.271607,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.269941,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.256610,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.256610,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.261609,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.266608,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.273273,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.264942,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.268274,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.268274,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.268274,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.278272,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.271607,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.263276,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.258277,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.258277,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.253278,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.251611,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.253278,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.254944,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.266608,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.266608,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.258277,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.256610,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.256610,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.261609,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.254944,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.253278,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.253278,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.253278,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.248279,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.239947,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.249945,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.256610,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.263276,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.266608,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.266608,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.269941,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.264942,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.256610,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.256610,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.263276,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.264942,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.264942,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.253278,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.249945,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.248279,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.223284,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.219952,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.233282,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.239947,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.234948,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.231616,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.224950,8361600
