Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,13.000000,13.600000,13.000000,13.400000,8.340264,237700
1980-12-15,13.400000,13.933333,13.366667,13.400000,8.340264,201000
1980-12-16,13.166667,13.166667,12.933333,13.133333,8.174291,124100
1980-12-17,13.133333,13.133333,12.966666,12.966666,8.070553,239600
1980-12-18,12.966666,13.066667,12.800000,12.866667,8.008317,138300
1980-12-19,12.866667,12.866667,12.700000,12.833333,7.987566,239200
1980-12-22,12.866667,13.000000,12.866667,12.933333,8.049810,166100
1980-12-23,12.933333,13.033334,12.833333,12.866667,8.008317,153000
1980-12-24,12.866667,12.933333,12.666667,12.933333,8.049810,42300
1980-12-26,12.933333,13.000000,12.800000,12.800000,7.966823,25100
1980-12-29,12.500000,12.500000,12.200000,12.266666,7.634872,135000
1980-12-30,12.266666,12.333333,11.833333,12.100000,7.531137,188600
1980-12-31,12.100000,12.433333,11.966666,12.400000,7.717859,83200
1981-01-02,12.400000,12.533334,12.333333,12.466666,7.759355,81300
1981-01-05,12.666667,13.233334,12.666667,12.800000,7.966823,427100
1981-01-06,12.800000,13.000000,12.800000,12.900000,8.029060,519000
1981-01-07,12.533334,12.533334,12.200000,12.400000,7.717859,233200
1981-01-08,12.400000,12.433333,11.733334,11.900000,7.406654,223800
1981-01-09,11.900000,11.966666,11.733334,11.966666,7.448150,270700
1981-01-12,11.966666,12.066667,11.533334,11.633333,7.240678,176200
1981-01-13,11.633333,11.900000,11.633333,11.900000,7.406654,181800
1981-01-14,11.900000,11.933333,11.800000,11.933333,7.427403,263600
1981-01-15,11.933333,12.066667,11.666667,11.733334,7.302917,143200
1981-01-16,11.733334,11.966666,11.666667,11.966666,7.448150,255700
1981-01-19,11.966666,12.300000,11.800000,12.266666,7.634872,250800
1981-01-20,12.266666,12.266666,11.933333,11.966666,7.448150,205800
1981-01-21,11.966666,12.966666,11.933333,12.833333,7.987566,252300
1981-01-22,12.833333,12.900000,12.166667,12.433333,7.738605,198300
1981-01-23,12.433333,12.600000,12.366667,12.466666,7.759355,153000
1981-01-26,12.433333,12.433333,12.000000,12.166667,7.572629,246700
1981-01-27,12.166667,12.366667,11.966666,12.366667,7.697114,306000
1981-01-28,12.366667,13.666667,12.333333,13.666667,8.506245,447700
1981-01-29,13.666667,14.866667,13.066667,13.566667,8.444004,1257700
1981-01-30,13.566667,13.733334,13.200000,13.200000,8.215780,246300
1981-02-02,13.166667,13.166667,12.300000,12.466666,7.759355,294300
1981-02-03,12.466666,12.600000,12.300000,12.600000,7.842339,223800
1981-02-04,12.600000,12.800000,12.400000,12.600000,7.842339,196800
1981-02-05,12.600000,12.733334,12.533334,12.600000,7.842339,201000
1981-02-06,12.600000,12.766666,12.500000,12.500000,7.780100,93700
1981-02-09,12.500000,12.533334,12.300000,12.333333,7.676367,142100
1981-02-10,12.333333,12.400000,12.300000,12.300000,7.655621,57300
1981-02-11,12.300000,12.333333,12.266666,12.266666,7.634872,70100
1981-02-12,12.266666,12.266666,12.100000,12.266666,7.634872,92600
1981-02-13,12.266666,12.533334,12.200000,12.533334,7.800844,210300
1981-02-17,12.533334,12.600000,12.400000,12.400000,7.717859,103800
1981-02-18,12.400000,12.733334,12.333333,12.733334,7.925330,96300
1981-02-19,12.733334,12.866667,12.433333,12.666667,7.883833,199100
1981-02-20,12.666667,12.666667,12.266666,12.466666,7.759355,186300
1981-02-23,12.466666,12.533334,12.300000,12.300000,7.655621,205500
1981-02-24,12.300000,12.400000,12.066667,12.166667,7.572629,721800
1981-02-25,12.166667,12.200000,11.800000,11.966666,7.448150,308200
1981-02-26,11.966666,12.300000,11.933333,12.200000,7.593379,204000
1981-02-27,12.200000,12.700000,12.066667,12.533334,7.800844,244800
1981-03-02,12.466666,12.466666,12.133333,12.166667,7.572629,158600
1981-03-03,12.166667,12.233334,11.966666,12.000000,7.468894,223800
1981-03-04,12.000000,12.000000,11.766666,11.866667,7.385907,188200
1981-03-05,11.866667,12.233334,11.800000,12.000000,7.468894,175100
1981-03-06,12.133333,12.500000,12.133333,12.466666,7.759355,371600
1981-03-09,12.466666,13.066667,12.466666,13.066667,8.132796,556100
1981-03-10,13.066667,13.300000,12.533334,12.600000,7.842339,382100
1981-03-11,12.800000,13.400000,12.800000,13.333333,8.298775,795000
1981-03-12,13.600000,14.633333,13.600000,14.533334,9.045664,972000
1981-03-13,14.700000,15.400000,14.700000,15.266666,9.502096,1549100
1981-03-16,15.133333,15.133333,14.700000,14.833333,9.232382,691800
1981-03-17,14.833333,15.066667,14.666667,14.700000,9.149394,420300
1981-03-18,14.700000,14.966666,14.633333,14.700000,9.149394,343800
1981-03-19,14.800000,16.466667,14.800000,16.466667,10.248981,1023300
1981-03-20,16.466667,16.466667,15.666667,16.133333,10.041512,1269700
1981-03-23,16.100000,16.100000,15.866667,15.933333,9.917032,715100
1981-03-24,15.933333,15.966666,15.600000,15.600000,9.709563,560200
1981-03-25,15.600000,15.866667,15.266666,15.666667,9.751059,322500
1981-03-26,15.666667,15.900000,15.566667,15.733334,9.792552,617200
1981-03-27,15.800000,16.400000,15.800000,16.166666,10.062260,553100
1981-03-30,16.166666,16.166666,15.900000,15.900000,9.896288,297300
1981-03-31,16.100000,16.766666,16.100000,16.533333,10.290479,562500
1981-04-01,16.533333,17.000000,16.533333,16.966667,10.560190,397500
1981-04-02,16.933332,16.933332,16.733334,16.799999,10.456448,410200
1981-04-03,16.799999,16.900000,16.766666,16.833334,10.477203,276300
1981-04-06,16.766666,16.766666,16.533333,16.700001,10.394217,485600
1981-04-07,16.700001,16.966667,16.533333,16.799999,10.456448,472100
1981-04-08,16.799999,17.466667,16.700001,16.866667,10.497950,395200
1981-04-09,17.200001,17.533333,17.200001,17.466667,10.871393,679800
1981-04-10,17.466667,17.666666,17.400000,17.666666,10.995874,309700
1981-04-13,17.633333,17.633333,16.333334,16.333334,10.165997,651700
1981-04-14,16.066668,16.066668,15.400000,15.400000,9.585088,601100
1981-04-15,15.400000,16.200001,15.400000,16.200001,10.083011,805500
1981-04-16,16.233334,16.600000,16.233334,16.533333,10.290479,600700
1981-04-20,16.533333,16.533333,16.433332,16.466667,10.248981,125200
1981-04-21,16.466667,16.533333,16.433332,16.433332,10.228234,435000
1981-04-22,16.366667,16.366667,15.700000,16.000000,9.958530,408700
1981-04-23,15.933333,15.933333,15.533334,15.900000,9.896288,406100
1981-04-24,15.900000,16.766666,15.766666,16.466667,10.248981,595100
1981-04-27,16.466667,17.000000,16.400000,16.666666,10.373467,622500
1981-04-28,17.400000,18.266666,17.400000,18.233334,11.348575,1143300
1981-04-29,18.233334,18.799999,18.166666,18.433332,11.473055,1497300
1981-04-30,18.433332,18.666666,17.666666,18.066668,11.244841,927300
1981-05-01,18.066668,18.166666,17.766666,17.966667,11.182604,600000
1981-05-04,17.666666,17.666666,16.833334,17.066668,10.622426,702700
1981-05-05,17.066668,17.733334,17.000000,17.600000,10.954383,642700
1981-05-06,17.600000,17.666666,17.200001,17.233334,10.726165,352800
1981-05-07,17.233334,17.400000,17.200001,17.299999,10.767657,126000
1981-05-08,17.666666,18.233334,17.666666,17.933332,11.161848,797200
1981-05-11,17.933332,17.933332,17.400000,17.433332,10.850644,526500
1981-05-12,17.433332,17.533333,17.233334,17.533333,10.912884,404600
1981-05-13,17.533333,17.900000,17.500000,17.799999,11.078857,331500
1981-05-14,17.799999,18.133333,17.733334,18.000000,11.203338,202500
1981-05-15,18.066668,18.299999,18.066668,18.266666,11.369316,251600
1981-05-18,18.200001,18.200001,17.799999,17.933332,11.161848,99700
1981-05-19,17.900000,17.900000,17.500000,17.500000,10.892136,122600
1981-05-20,17.500000,17.533333,17.100000,17.233334,10.726165,257200
1981-05-21,17.233334,17.233334,16.866667,16.866667,10.497950,419600
1981-05-22,16.866667,16.933332,16.666666,16.733334,10.414960,249000
1981-05-26,16.733334,16.766666,16.266666,16.466667,10.248981,194600
1981-05-27,16.466667,16.933332,16.133333,16.866667,10.497950,381000
1981-05-28,16.866667,16.966667,16.266666,16.299999,10.145247,202800
1981-05-29,16.299999,16.366667,16.233334,16.266666,10.124504,117700
1981-06-01,16.266666,16.666666,16.266666,16.266666,10.124504,355100
1981-06-02,16.266666,16.666666,16.066668,16.566668,10.311226,355500
1981-06-03,16.600000,16.866667,16.600000,16.666666,10.373467,292800
1981-06-04,16.700001,17.366667,16.700001,17.100000,10.643172,399000
1981-06-05,17.100000,17.133333,16.700001,16.700001,10.394217,196100
1981-06-08,16.700001,16.833334,16.700001,16.700001,10.394217,217800
1981-06-09,16.700001,16.733334,16.200001,16.266666,10.124504,147000
1981-06-10,16.266666,16.733334,16.266666,16.600000,10.331974,279000
1981-06-11,16.600000,16.933332,16.466667,16.766666,10.435708,190500
1981-06-12,16.833334,17.166666,16.833334,17.000000,10.580937,372000
1981-06-15,17.000000,17.033333,16.733334,16.733334,10.414960,193800
1981-06-16,16.733334,16.766666,16.266666,16.266666,10.124504,182200
1981-06-17,16.266666,16.400000,16.133333,16.233334,10.103755,162700
1981-06-18,16.200001,16.200001,16.100000,16.133333,10.041512,118500
1981-06-19,16.000000,16.000000,15.733334,15.900000,9.896288,502100
1981-06-22,15.900000,16.033333,15.266666,15.333333,9.543588,373500
1981-06-23,15.333333,15.700000,15.300000,15.700000,9.771805,289100
1981-06-24,15.700000,16.000000,15.700000,15.800000,9.834050,224600
1981-06-25,15.800000,15.966666,15.666667,15.866667,9.875542,159300
1981-06-26,15.866667,16.600000,15.833333,16.133333,10.041512,460800
1981-06-29,16.333334,16.766666,16.333334,16.733334,10.414960,270700
1981-06-30,16.933332,17.733334,16.933332,17.533333,10.912884,691800
1981-07-01,17.666666,18.333334,17.666666,18.033333,11.224087,656600
1981-07-02,18.033333,18.233334,17.333334,17.566668,10.933633,757800
1981-07-06,17.333334,17.333334,16.966667,16.966667,10.560190,251600
1981-07-07,16.966667,17.299999,16.666666,16.933332,10.539438,301100
1981-07-08,16.933332,17.133333,16.633333,16.933332,10.539438,246300
1981-07-09,16.933332,17.133333,16.933332,17.100000,10.643172,258000
1981-07-10,17.100000,17.833334,17.100000,17.466667,10.871393,346500
1981-07-13,17.533333,18.066668,17.533333,17.799999,11.078857,429300
1981-07-14,17.799999,17.866667,17.566668,17.766666,11.058116,228300
1981-07-15,17.766666,18.766666,17.766666,18.600000,11.576795,1652200
1981-07-16,18.600000,19.233334,18.433332,18.700001,11.639033,887600
1981-07-17,18.700001,19.133333,18.266666,18.266666,11.369316,518600
1981-07-20,18.266666,18.333334,17.866667,18.000000,11.203338,199100
1981-07-21,18.000000,18.266666,17.733334,17.900000,11.141097,255000
1981-07-22,17.900000,18.066668,17.533333,17.933332,11.161848,289100
1981-07-23,17.933332,17.933332,17.666666,17.866667,11.120356,235500
1981-07-24,17.866667,17.966667,17.766666,17.799999,11.078857,96700
1981-07-27,17.799999,17.933332,17.566668,17.900000,11.141097,255700
1981-07-28,17.900000,17.900000,17.600000,17.666666,10.995874,161600
1981-07-29,17.666666,17.866667,17.666666,17.733334,11.037363,224600
1981-07-30,17.733334,17.833334,17.700001,17.799999,11.078857,83200
1981-07-31,17.799999,18.266666,17.799999,17.866667,11.120356,298100
1981-08-03,17.866667,18.066668,17.833334,18.000000,11.203338,114300
1981-08-04,18.133333,18.600000,18.133333,18.333334,11.410805,266200
1981-08-05,18.466667,18.766666,18.466667,18.533333,11.535297,517800
1981-08-06,18.833334,19.600000,18.833334,19.366667,12.053967,887600
1981-08-07,19.266666,19.266666,18.866667,18.900000,11.763509,346500
1981-08-10,18.900000,19.233334,18.799999,18.900000,11.763509,414700
1981-08-11,18.900000,19.266666,18.866667,19.200001,11.950233,434600
1981-08-12,19.266666,20.000000,19.266666,19.900000,12.385917,822000
1981-08-13,19.900000,20.866667,19.733334,20.666666,12.863089,834300
1981-08-14,20.666666,21.133333,20.533333,20.799999,12.946081,716600
1981-08-17,20.799999,20.833334,19.866667,19.933332,12.406668,448100
1981-08-18,19.933332,20.033333,19.266666,19.500000,12.136956,473600
1981-08-19,19.500000,19.533333,19.133333,19.266666,11.991724,512600
1981-08-20,18.933332,18.933332,18.700001,18.799999,11.701269,348300
1981-08-21,18.766666,18.766666,18.266666,18.333334,11.410805,354700
1981-08-24,18.233334,18.233334,17.533333,17.600000,10.954383,449200
1981-08-25,17.466667,17.466667,17.133333,17.266666,10.746912,609700
1981-08-26,17.266666,17.566668,17.266666,17.433332,10.850644,537700
1981-08-27,17.433332,17.500000,17.033333,17.066668,10.622426,507300
1981-08-28,17.066668,17.233334,16.866667,17.033333,10.601685,287600
1981-08-31,17.033333,17.333334,15.966666,16.033333,9.979277,394800
1981-09-01,16.033333,16.466667,15.566667,16.100000,10.020763,568800
1981-09-02,16.100000,16.400000,16.000000,16.033333,9.979277,275600
1981-09-03,16.033333,16.200001,15.466666,15.533334,9.668075,271100
1981-09-04,15.533334,15.566667,15.133333,15.266666,9.502096,310500
1981-09-08,15.200000,15.200000,14.133333,14.366667,8.941925,470600
1981-09-09,14.366667,14.900000,14.200000,14.900000,9.273881,480300
1981-09-10,15.200000,16.000000,15.200000,16.000000,9.958530,463100
1981-09-11,16.000000,16.600000,15.600000,16.466667,10.248981,427500
1981-09-14,16.466667,16.466667,15.933333,16.333334,10.165997,282000
1981-09-15,16.333334,16.466667,15.766666,15.833333,9.854788,271500
