Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,9.687500,9.687500,9.562500,9.625000,3.181337,24400
1980-12-15,9.625000,9.625000,9.500000,9.500000,3.140019,86400
1980-12-16,9.500000,9.562500,9.375000,9.375000,3.098706,257200
1980-12-17,9.375000,9.437500,9.250000,9.375000,3.098706,28200
1980-12-18,9.312500,9.312500,8.625000,9.250000,3.057388,568200
1980-12-19,9.125000,9.125000,9.000000,9.125000,3.016072,167200
1980-12-22,9.125000,9.375000,9.000000,9.250000,3.057388,550200
1980-12-23,9.250000,9.562500,9.250000,9.562500,3.160678,146600
1980-12-24,9.562500,9.562500,9.437500,9.562500,3.160678,38000
1980-12-26,9.562500,9.562500,9.500000,9.562500,3.160678,1200
1980-12-29,9.500000,9.500000,9.312500,9.437500,3.119362,21400
1980-12-30,9.437500,9.437500,9.375000,9.437500,3.119362,31800
1980-12-31,9.437500,9.625000,9.375000,9.625000,3.181337,84800
1981-01-02,9.687500,9.750000,9.687500,9.687500,3.201994,52400
1981-01-05,9.812500,10.125000,9.812500,10.062500,3.325943,112600
1981-01-06,10.062500,10.062500,9.937500,9.937500,3.284627,30000
1981-01-07,9.937500,10.000000,9.500000,10.000000,3.305283,138200
1981-01-08,10.125000,10.250000,10.125000,10.250000,3.387916,8200
1981-01-09,10.125000,10.125000,10.000000,10.125000,3.346603,97000
1981-01-12,10.125000,10.125000,10.000000,10.000000,3.305283,87600
1981-01-13,10.000000,10.000000,9.875000,9.937500,3.284627,71400
1981-01-14,9.937500,10.000000,9.750000,9.875000,3.263969,95400
1981-01-15,9.875000,10.000000,9.875000,9.875000,3.263969,29200
1981-01-16,9.875000,10.000000,9.875000,10.000000,3.305283,57400
1981-01-19,10.000000,10.000000,9.812500,10.000000,3.305283,134200
1981-01-20,10.000000,10.000000,9.625000,9.687500,3.201994,32200
1981-01-21,9.687500,9.750000,9.437500,9.437500,3.119362,29000
1981-01-22,9.437500,9.500000,9.437500,9.500000,3.140019,14800
1981-01-23,9.500000,9.500000,9.437500,9.500000,3.140019,15200
1981-01-26,9.500000,9.625000,9.500000,9.625000,3.181337,10800
1981-01-27,9.750000,9.875000,9.750000,9.875000,3.263969,38200
1981-01-28,9.875000,9.937500,9.562500,9.562500,3.160678,83000
1981-01-29,9.562500,9.687500,9.562500,9.625000,3.181337,9800
1981-01-30,9.625000,9.687500,9.562500,9.562500,3.160678,17200
1981-02-02,9.562500,9.875000,9.562500,9.750000,3.222652,100400
1981-02-03,9.750000,9.875000,9.750000,9.875000,3.263969,89000
1981-02-04,9.875000,10.000000,9.812500,9.875000,3.263969,34200
1981-02-05,9.875000,10.000000,9.812500,9.937500,3.284627,65000
1981-02-06,9.937500,10.000000,9.875000,9.875000,3.263969,73200
1981-02-09,9.875000,9.875000,9.625000,9.875000,3.263969,77600
1981-02-10,9.875000,9.875000,9.625000,9.875000,3.263969,682000
1981-02-11,9.875000,10.000000,9.875000,10.000000,3.305283,19200
1981-02-12,10.000000,10.000000,9.937500,10.000000,3.305283,15000
1981-02-13,10.000000,10.000000,9.812500,9.937500,3.284627,24400
1981-02-17,9.937500,10.125000,9.812500,10.125000,3.346603,87200
1981-02-18,10.187500,10.562500,10.187500,10.562500,3.491207,91000
1981-02-19,10.562500,10.750000,10.562500,10.750000,3.553180,233000
1981-02-20,10.750000,10.875000,10.750000,10.750000,3.553180,46200
1981-02-23,10.875000,11.000000,10.875000,11.000000,3.635814,110000
1981-02-24,10.750000,10.750000,10.625000,10.750000,3.553180,27400
