Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.019296,7435800
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.019296,7380000
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.019296,5065500
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.019296,7306500
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.019296,5794500
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.019296,3953100
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.019296,5248800
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.019296,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.019296,3479700
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.019296,1766100
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.019296,2514600
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.019296,4190700
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.019296,126300
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.019296,5612700
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.019296,363900
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.019296,1146900
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.019296,363900
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.019296,3097800
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.019296,291600
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.019296,1220400
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.025649,1494000
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.025649,7106700
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.025649,6377700
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.025649,3917100
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.025649,4300500
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.025649,1238700
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.025649,3425700
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.025649,599700
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.025649,417900
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.032238,837300
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.032238,1092900
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.032238,1110600
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.032238,4244700
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.032238,126300
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.025649,4428000
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.025649,2786700
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.025649,363900
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.025649,673200
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.025649,291600
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.025649,2860200
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.032238,145800
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.032238,363900
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.032238,145800
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.032238,2660400
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.032238,910800
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.032238,327600
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.032238,199800
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.032238,145800
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.032238,90000
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.032238,145800
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.032238,363900
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.032238,1693800
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.032238,4773900
