Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,3.937500,3.937500,3.875000,3.937500,1.191920,15566400
1987-07-27,3.937500,3.937500,3.875000,3.906250,1.182460,1931200
1987-07-28,3.906250,3.906250,3.875000,3.875000,1.173001,2074800
1987-07-29,3.875000,3.906250,3.875000,3.875000,1.173001,4930800
1987-07-30,3.875000,3.906250,3.812500,3.812500,1.154081,4654400
1987-07-31,3.781250,3.781250,3.562500,3.625000,1.097324,3006800
1987-08-03,3.625000,3.843750,3.500000,3.843750,1.163541,1277600
1987-08-04,3.843750,3.906250,3.750000,3.781250,1.144622,698400
1987-08-05,3.781250,3.812500,3.750000,3.781250,1.144622,262000
1987-08-06,3.781250,3.781250,3.718750,3.750000,1.135162,480400
1987-08-07,3.750000,3.843750,3.750000,3.843750,1.163541,582400
1987-08-10,3.843750,3.968750,3.812500,3.906250,1.182460,1524800
1987-08-11,3.906250,3.937500,3.875000,3.937500,1.191920,2395200
1987-08-12,3.937500,3.937500,3.906250,3.937500,1.191920,1514400
1987-08-13,3.937500,3.937500,3.843750,3.875000,1.173001,516000
1987-08-14,3.875000,3.937500,3.843750,3.875000,1.173001,324000
1987-08-17,3.875000,3.875000,3.843750,3.875000,1.173001,183600
1987-08-18,3.875000,3.875000,3.718750,3.718750,1.125702,554400
1987-08-19,3.718750,3.750000,3.656250,3.750000,1.135162,304400
1987-08-20,3.750000,3.812500,3.750000,3.750000,1.135162,516000
1987-08-21,3.750000,3.843750,3.718750,3.812500,1.154081,620400
1987-08-24,3.843750,3.937500,3.843750,3.937500,1.191920,1596800
1987-08-25,3.937500,4.156250,3.937500,4.125000,1.248679,1371600
1987-08-26,4.187500,4.375000,4.187500,4.312500,1.305437,1897200
1987-08-27,4.312500,4.312500,4.187500,4.218750,1.277057,604800
1987-08-28,4.218750,4.250000,4.187500,4.250000,1.286518,171200
1987-08-31,4.218750,4.218750,4.156250,4.218750,1.277057,192000
1987-09-01,4.218750,4.281250,4.187500,4.187500,1.267598,1219600
1987-09-02,4.187500,4.218750,3.968750,4.000000,1.210839,1449600
1987-09-03,4.000000,4.093750,3.937500,4.000000,1.210839,252400
1987-09-04,4.000000,4.000000,3.906250,3.968750,1.201380,225600
1987-09-08,3.968750,3.968750,3.781250,3.875000,1.173001,536000
1987-09-09,3.875000,3.875000,3.812500,3.843750,1.163541,376800
1987-09-10,3.843750,3.875000,3.781250,3.843750,1.163541,803600
1987-09-11,3.843750,3.968750,3.843750,3.937500,1.191920,519600
1987-09-14,3.937500,4.000000,3.906250,3.968750,1.201380,206400
1987-09-15,3.968750,4.000000,3.937500,3.968750,1.201380,78000
1987-09-16,3.968750,4.000000,3.937500,4.000000,1.210839,390400
1987-09-17,3.968750,3.968750,3.937500,3.937500,1.191920,134400
1987-09-18,3.937500,3.968750,3.906250,3.906250,1.182460,95600
1987-09-21,3.937500,3.968750,3.937500,3.968750,1.201380,485600
1987-09-22,3.968750,4.000000,3.906250,3.968750,1.201380,520800
1987-09-23,3.968750,4.000000,3.937500,3.968750,1.201380,25200
1987-09-24,3.968750,3.968750,3.937500,3.937500,1.191920,46400
1987-09-25,3.937500,3.968750,3.937500,3.968750,1.201380,161600
1987-09-28,3.968750,4.062500,3.968750,4.031250,1.220299,600000
1987-09-29,4.031250,4.031250,3.968750,3.968750,1.201380,178400
1987-09-30,3.968750,4.000000,3.937500,4.000000,1.210839,235200
1987-10-01,4.000000,4.000000,3.968750,3.968750,1.201380,192000
1987-10-02,3.968750,4.000000,3.968750,4.000000,1.210839,655600
1987-10-05,4.000000,4.031250,3.937500,4.000000,1.210839,408000
1987-10-06,4.000000,4.031250,3.906250,3.906250,1.182460,310400
1987-10-07,3.906250,3.937500,3.718750,3.843750,1.163541,150400
1987-10-08,3.843750,3.843750,3.718750,3.750000,1.135162,486000
1987-10-09,3.750000,3.750000,3.562500,3.562500,1.078404,240400
1987-10-12,3.562500,3.562500,3.250000,3.343750,1.012187,558800
