Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.500000,17.666666,15.666667,16.479166,14.989161,44833800
1999-06-28,16.312500,16.583334,15.020833,16.520834,15.027065,9166200
1999-06-29,16.312500,22.458334,15.968750,19.250000,17.509466,14730000
1999-06-30,20.291666,26.520834,19.833334,24.833334,22.587967,16852800
1999-07-01,26.312500,27.000000,23.666666,24.333334,22.133173,9501000
1999-07-02,24.562500,25.156250,22.500000,23.791666,21.640484,3912600
1999-07-06,24.000000,25.708334,22.833334,23.250000,21.147795,3632400
1999-07-07,23.104166,23.833334,21.333334,22.510416,20.475079,4234800
1999-07-08,22.916666,23.000000,21.333334,21.333334,19.404425,2370000
1999-07-09,22.000000,22.166666,20.333334,22.125000,20.124512,2935200
1999-07-12,22.333334,22.500000,21.270834,21.333334,19.404425,1416000
1999-07-13,20.958334,22.156250,20.333334,20.833334,18.949638,1843800
1999-07-14,21.239584,22.833334,20.916666,22.010416,20.020290,3486000
1999-07-15,22.125000,25.000000,22.000000,24.916666,22.663761,5128200
1999-07-16,25.770834,26.333334,23.520834,23.812500,21.659439,5008800
1999-07-19,24.708334,24.833334,22.458334,22.500000,20.465607,2044800
1999-07-20,22.104166,23.958334,21.229166,23.000000,20.920401,3841800
1999-07-21,24.083334,26.229166,23.666666,23.958334,21.792082,12091200
1999-07-22,24.802084,25.604166,22.625000,24.750000,22.512165,7816800
1999-07-23,25.333334,25.500000,23.833334,24.312500,22.114225,3629400
1999-07-26,24.156250,24.666666,23.166666,24.041666,21.867880,4404000
1999-07-27,24.750000,24.958334,24.166666,24.354166,22.152124,2255400
1999-07-28,24.187500,24.208334,23.583334,23.958334,21.792082,2297400
1999-07-29,23.000000,24.583334,22.833334,24.166666,21.981577,1638000
1999-07-30,24.479166,27.500000,24.333334,27.072916,24.625048,9073800
1999-08-02,26.666666,28.750000,26.000000,26.875000,24.445028,6874200
1999-08-03,27.395834,28.083334,25.520834,25.895834,23.554398,6499800
1999-08-04,25.625000,26.000000,24.666666,25.979166,23.630192,4508400
1999-08-05,25.614584,26.833334,24.333334,26.276041,23.900229,5100000
1999-08-06,26.083334,27.291666,25.562500,26.666666,24.255533,3399000
1999-08-09,27.000000,28.281250,26.812500,27.072916,24.625048,2832600
1999-08-10,27.125000,28.520834,26.833334,28.489584,25.913628,3091800
1999-08-11,28.833334,30.895834,28.791666,30.895834,28.102310,4552200
1999-08-12,30.875000,33.166668,30.833334,32.833332,29.864630,4590600
1999-08-13,34.166668,35.822918,33.166668,35.625000,32.403877,6362400
1999-08-16,35.395832,35.500000,33.333332,34.000000,30.925804,4176000
1999-08-17,34.645832,36.583332,33.677082,36.432293,33.138176,4975800
1999-08-18,36.000000,37.312500,34.468750,34.468750,31.352175,3699600
1999-08-19,33.833332,35.000000,33.500000,34.500000,31.380602,2773800
1999-08-20,34.906250,34.916668,33.500000,34.104168,31.020555,1428000
1999-08-23,34.000000,37.989582,33.916668,37.833332,34.412537,4897800
1999-08-24,37.177082,39.062500,36.145832,36.885418,33.550327,7678800
1999-08-25,37.500000,37.833332,35.750000,36.083332,32.820755,3115200
1999-08-26,36.156250,37.536457,35.760418,35.885418,32.640755,3348000
1999-08-27,36.375000,37.166668,35.333332,36.333332,33.048161,2197200
1999-08-30,36.333332,36.333332,34.765625,35.010418,31.844866,2007600
1999-08-31,35.083332,35.583332,33.770832,34.166668,31.077414,2745600
1999-09-01,34.395832,34.750000,29.854166,30.041666,27.325373,12541200
1999-09-02,28.250000,33.625000,28.250000,33.104168,30.110966,13288800
1999-09-03,34.083332,34.187500,31.510416,32.208332,29.296135,7052400
1999-09-07,31.937500,32.760418,31.020834,32.250000,29.334036,1929600
1999-09-08,32.062500,34.000000,31.427084,32.250000,29.334036,3897600
1999-09-09,32.708332,32.708332,31.000000,32.031250,29.135063,1240800
1999-09-10,32.416668,33.333332,31.687500,31.916666,29.030840,1700400
1999-09-13,32.000000,32.125000,29.979166,30.000000,27.287477,1663200
1999-09-14,30.250000,31.645834,29.979166,30.520834,27.761217,2368800
1999-09-15,31.270834,32.458332,30.354166,30.744791,27.964918,4597800
1999-09-16,30.979166,31.000000,29.729166,30.562500,27.799114,2417400
1999-09-17,30.875000,31.364584,30.291666,30.416666,27.666466,1386000
1999-09-20,30.541666,30.958334,29.833334,30.500000,27.742268,1418400
1999-09-21,30.458334,32.312500,30.208334,31.166666,28.348654,3106800
1999-09-22,31.145834,31.906250,30.333334,31.625000,28.765543,1777800
1999-09-23,31.500000,32.583332,30.333334,30.489584,27.732792,3078000
1999-09-24,30.562500,33.166668,30.166666,33.156250,30.158344,3400800
1999-09-27,33.322918,36.312500,33.322918,34.479168,31.361641,7338000
1999-09-28,34.427082,34.500000,32.385418,32.875000,29.902525,4234200
1999-09-29,33.000000,34.041668,31.625000,31.906250,29.021372,3924000
1999-09-30,31.666666,33.000000,30.250000,30.343750,27.600142,25374000
1999-10-01,30.458334,31.333334,30.000000,30.838541,28.050198,8881800
1999-10-04,30.854166,30.875000,30.333334,30.354166,27.609619,2006400
1999-10-05,31.333334,32.000000,30.572916,30.666666,27.893864,6773400
1999-10-06,30.947916,32.166668,30.937500,31.812500,28.936090,5298600
1999-10-07,32.395832,33.770832,31.958334,32.979168,29.997276,6293400
1999-10-08,33.260418,35.729168,32.333332,35.500000,32.290176,4926000
1999-10-11,36.458332,40.666668,36.458332,40.666668,36.989689,7929600
1999-10-12,40.187500,41.958332,36.166668,37.083332,33.730343,11836800
1999-10-13,37.187500,38.666668,35.666668,36.500000,33.199760,8487000
1999-10-14,37.166668,37.833332,35.562500,36.791668,33.465054,4494000
1999-10-15,35.260418,36.687500,35.083332,36.104168,32.839722,3349200
1999-10-18,36.333332,38.270832,35.062500,38.125000,34.677834,7405800
1999-10-19,39.333332,40.187500,38.666668,39.322918,35.767429,5288400
1999-10-20,40.333332,41.500000,38.666668,41.250000,37.520283,7446000
1999-10-21,39.572918,44.250000,39.500000,43.125000,39.225735,7382400
1999-10-22,40.333332,43.750000,40.145832,43.625000,39.680534,12225000
1999-10-25,43.833332,44.166668,42.218750,42.958332,39.074154,3238200
1999-10-26,43.333332,43.666668,41.520832,42.041668,38.240360,2779800
1999-10-27,42.083332,42.166668,40.833332,41.656250,37.889790,2317200
1999-10-28,42.229168,44.666668,42.166668,44.166668,40.173229,4138200
1999-10-29,44.802082,46.500000,44.791668,45.937500,41.783943,3544800
1999-11-01,46.166668,46.166668,44.552082,44.760418,40.713284,2276400
1999-11-02,45.312500,45.812500,43.500000,44.208332,40.211117,2169600
1999-11-03,44.916668,47.125000,44.250000,46.625000,42.409290,3111000
