Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,1.246207,1.259121,1.246207,1.252664,0.335502,1060800
1980-12-15,1.252664,1.252664,1.239750,1.252664,0.335502,1105200
1980-12-16,1.252664,1.259121,1.233293,1.239750,0.332044,1690000
1980-12-17,1.246207,1.265578,1.246207,1.259121,0.337232,1968400
1980-12-18,1.272035,1.343063,1.272035,1.330148,0.356255,1174800
1980-12-19,1.330148,1.349519,1.310777,1.336605,0.357985,553600
1980-12-22,1.336605,1.381805,1.330148,1.368891,0.366631,412000
1980-12-23,1.388262,1.414090,1.388262,1.407633,0.377008,640400
1980-12-24,1.407633,1.407633,1.394719,1.407633,0.377008,437200
1980-12-26,1.401176,1.401176,1.388262,1.401176,0.375279,63600
1980-12-29,1.401176,1.407633,1.375348,1.388262,0.371820,648400
1980-12-30,1.388262,1.401176,1.375348,1.388262,0.371820,543600
1980-12-31,1.388262,1.394719,1.349519,1.394719,0.373549,1225200
1981-01-02,1.394719,1.401176,1.388262,1.401176,0.375279,234000
1981-01-05,1.394719,1.394719,1.381805,1.388262,0.371820,2009200
1981-01-06,1.394719,1.517402,1.394719,1.485117,0.397761,1492400
1981-01-07,1.485117,1.517402,1.433461,1.510945,0.404678,3012000
1981-01-08,1.510945,1.543230,1.504488,1.517402,0.406408,884400
1981-01-09,1.517402,1.530316,1.504488,1.517402,0.406408,1202000
1981-01-12,1.517402,1.543230,1.498031,1.517402,0.406408,1006400
1981-01-13,1.510945,1.510945,1.491574,1.498031,0.401219,388800
1981-01-14,1.498031,1.523859,1.491574,1.510945,0.404678,2137200
1981-01-15,1.510945,1.536773,1.498031,1.530316,0.409867,722000
1981-01-16,1.530316,1.543230,1.523859,1.523859,0.408137,454800
1981-01-19,1.523859,1.536773,1.517402,1.523859,0.408137,385200
1981-01-20,1.523859,1.536773,1.510945,1.510945,0.404678,276800
1981-01-21,1.504488,1.504488,1.472203,1.478660,0.396031,2758400
1981-01-22,1.478660,1.498031,1.478660,1.498031,0.401219,718000
1981-01-23,1.498031,1.517402,1.498031,1.510945,0.404678,1047200
