Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,8.073332,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,8.027464,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.752234,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,7.522878,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,7.293521,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,7.431136,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,7.477007,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,7.522878,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,7.522878,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,7.477007,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,7.385262,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,7.293521,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,7.385262,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,7.431136,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,7.477007,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,7.431136,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,7.385262,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,7.155908,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,7.155908,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,7.018299,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.697198,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,6.146742,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,6.513711,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.697198,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,6.880681,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,7.110037,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,6.972423,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,6.880681,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,7.110037,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,7.018299,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,6.972423,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.926549,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.880681,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.788941,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.880681,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.834808,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.743069,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.697198,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.421969,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.559584,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.834808,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.605453,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.421969,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,6.330227,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,6.238484,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.825644,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.596287,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.596287,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.458674,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,5.412802,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,6.421969,833200
