Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,8.312500,8.375000,8.312500,8.312500,2.574170,80800
1980-12-15,8.250000,8.250000,8.125000,8.125000,2.516104,35200
1980-12-16,7.937500,7.937500,7.875000,7.875000,2.438685,158200
1980-12-17,8.125000,8.187500,8.125000,8.125000,2.516104,146800
1980-12-18,8.250000,8.375000,8.250000,8.250000,2.554815,155000
1980-12-19,8.250000,8.250000,8.125000,8.125000,2.516104,76600
1980-12-22,8.125000,8.250000,8.125000,8.125000,2.516104,45600
1980-12-23,8.125000,8.250000,8.125000,8.125000,2.516104,67000
1980-12-24,8.125000,8.187500,8.125000,8.125000,2.516104,63200
1980-12-26,8.125000,8.250000,8.125000,8.125000,2.516104,10000
1980-12-29,8.062500,8.062500,7.937500,7.937500,2.458040,104000
1980-12-30,7.937500,8.000000,7.875000,7.875000,2.438685,52600
1980-12-31,7.875000,8.062500,7.875000,7.875000,2.438685,64000
1981-01-02,8.125000,8.187500,8.125000,8.125000,2.516104,92200
1981-01-05,8.187500,8.250000,8.187500,8.187500,2.535459,96800
1981-01-06,8.250000,8.312500,8.250000,8.250000,2.554815,144400
1981-01-07,7.937500,7.937500,7.875000,7.875000,2.438685,93600
1981-01-08,7.750000,7.750000,7.687500,7.687500,2.380622,151200
1981-01-09,7.687500,7.687500,7.625000,7.625000,2.361267,42800
1981-01-12,7.687500,7.812500,7.687500,7.687500,2.380622,38400
1981-01-13,7.875000,7.937500,7.875000,7.875000,2.438685,65400
1981-01-14,7.937500,8.000000,7.937500,7.937500,2.458040,68200
1981-01-15,7.937500,8.000000,7.937500,7.937500,2.458040,45000
1981-01-16,7.937500,7.937500,7.875000,7.875000,2.438685,54600
1981-01-19,7.937500,8.000000,7.937500,7.937500,2.458040,25400
1981-01-20,7.937500,8.000000,7.875000,7.875000,2.438685,30400
1981-01-21,7.875000,7.937500,7.875000,7.875000,2.438685,31200
1981-01-22,7.812500,7.812500,7.687500,7.687500,2.380622,74000
1981-01-23,7.687500,7.812500,7.687500,7.687500,2.380622,24200
1981-01-26,7.687500,7.750000,7.625000,7.625000,2.361267,32200
1981-01-27,7.625000,7.625000,7.500000,7.500000,2.322558,45400
1981-01-28,7.562500,7.687500,7.562500,7.562500,2.341913,58200
1981-01-29,7.625000,7.687500,7.625000,7.625000,2.361267,19400
1981-01-30,7.625000,7.750000,7.625000,7.625000,2.361267,137000
1981-02-02,7.562500,7.562500,7.500000,7.500000,2.322558,51200
1981-02-03,7.500000,7.562500,7.437500,7.437500,2.303203,73000
1981-02-04,7.500000,7.562500,7.500000,7.500000,2.322558,20400
